Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3077.715375,3077.7153752
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),27007.24377,27007.243774
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),19343.15835,19343.158348
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14325.62013,14325.620133
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.778098596,0.778098596
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),138507.4864,138507.48644
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),355253.198,355253.19804
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),276042.6022,276042.60221
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),99525.08603,99525.08603
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),44795.70368,44795.703684
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4651.630765,4651.630765
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2000,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),103484.7771,103484.7771
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),104526.3626,104526.36259
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4117.242754,4117.2427542
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),45645.46423,45645.464229
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),100461.3295,100461.32954
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),276697.8563,276697.85629
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),353160.9851,353160.9851
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),138722.5014,138722.50143
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.719167615,0.719167615
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14096.64525,14096.645251
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),18359.39402,18359.394017
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),26638.16861,26638.168611
Number of neonatal deaths - by cause,2001,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3036.331049,3036.3310491
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2961.435623,2961.4356229
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),26250.94167,26250.941672
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16655.94976,16655.949761
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),13661.84026,13661.84026
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.646651418,0.646651418
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),138773.1493,138773.1493
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),351007.5707,351007.5707
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),276783.1887,276783.18874
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),100633.6357,100633.63573
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),46599.4234,46599.4234
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4193.947527,4193.9475266
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2002,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),105257.2706,105257.27064
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),106205.7458,106205.74578
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4157.745647,4157.7456467
