Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),199053.0318,199053.0318
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),562409.6123,562409.61225
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),473.7706353,473.77063527
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),298354.3936,298354.39357
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),106318.3574,106318.35744
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),743874.2781,743874.27812
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),528727.7918,528727.79184
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12326.26221,12326.262205
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8366.104566,8366.104566
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),258545.861,258545.86102
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12278.05064,12278.050639
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),89437.3375,89437.337498
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),45507.9211,45507.921098
Number of postneonatal deaths - by cause,2000,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),35499.62405,35499.624049
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),36565.84014,36565.840138
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),48845.78205,48845.782054
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),85505.34616,85505.346164
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12697.63529,12697.635292
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),246599.2435,246599.24353
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8380.208307,8380.2083073
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12593.68339,12593.683385
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),524574.8413,524574.84127
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),745318.5553,745318.55527
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),112302.6137,112302.6137
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),288250.6005,288250.60053
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),448.2812863,448.28128634
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),537264.5668,537264.56684
Number of postneonatal deaths - by cause,2001,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),198219.7819,198219.78192
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),195281.2875,195281.28746
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),532331.3227,532331.32265
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),425.279946,425.27994601
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),262749.7802,262749.78015
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),708837.1517,708837.15169
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),108548.8075,108548.80749
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),516162.518,516162.51795
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8986.889858,8986.8898576
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),13559.82239,13559.822387
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),248934.8764,248934.87636
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14499.78769,14499.787694
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),86347.02547,86347.025471
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),52984.52399,52984.523989
Number of postneonatal deaths - by cause,2002,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),38264.68404,38264.684039
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),38834.0257,38834.025702
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),59654.54367,59654.543671
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),81845.57212,81845.572116
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16277.82969,16277.829694
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),235873.9313,235873.93126
